FIPS,State,County,Health Outcomes.n.Ranked Counties,Health Outcomes.Rank,Health Outcomes.Quartile,Health Factors.Rank,Health Factors.Quartile,Health Factors.n.Ranked Counties,Length of Life.Rank,Length of Life.Quartile,Quality of Life.Rank,Quality of Life.Quartile,Health Behaviors.Rank,Health Behaviors.Quartile,Clinical Care.Rank,Clinical Care.Quartile,Social & Economic Factors.Rank,Social & Economic Factors.Quartile,Physical Environment.Rank,Physical Environment.Quartile,Premature death.n.Deaths,Premature death.Years of Potential Life Lost Rate,Premature death.CI95Lo,Premature death.CI95Hi,Premature death.Quartile,Poor or fair health.Pct.Fair/Poor,Poor or fair health.CI95Lo,Poor or fair health.CI95Hi,Poor or fair health.Quartile,Poor physical health days.Physically Unhealthy Days,Poor physical health days.CI95Lo,Poor physical health days.CI95Hi,Poor physical health days.Quartile,Poor mental health days.Mentally Unhealthy Days,Poor mental health days.CI95Lo,Poor mental health days.CI95Hi,Poor mental health days.Quartile,Low birthweight.Unreliable,Low birthweight.n.Low Birthweight Births,Low birthweight.n.Live Births,Low birthweight.Pct.LBW,Low birthweight.CI95Lo,Low birthweight.CI95Hi,Low birthweight.Quartile,Adult smoking.Pct.Smokers,Adult smoking.CI95Lo,Adult smoking.CI95Hi,Adult smoking.Quartile,Adult obesity.Pct.Obese,Adult obesity.CI95Lo,Adult obesity.CI95Hi,Adult obesity.Quartile,Food environment index.Food Environment Index,Food environment index.Quartile,Physical inactivity.Pct.Physically Inactive,Physical inactivity.CI95Lo,Physical inactivity.CI95Hi,Physical inactivity.Quartile,Access to exercise opportunities.Pct.With Access,Access to exercise opportunities.Quartile,Excessive drinking.Pct.Excessive Drinking,Excessive drinking.CI95Lo,Excessive drinking.CI95Hi,Excessive drinking.Quartile,Alcohol-impaired driving deaths.n.Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths.n.Driving Deaths,Alcohol-impaired driving deaths.Pct.Alcohol-Impaired,Alcohol-impaired driving deaths.CI95Lo,Alcohol-impaired driving deaths.CI95Hi,Alcohol-impaired driving deaths.Quartile,Sexually transmitted infections.n.Chlamydia Cases,Sexually transmitted infections.Chlamydia Rate,Sexually transmitted infections.Quartile,Teen.births.Teen.Births,Teen.births.Teen.Population,Teen.births.Teen.Birth Rate,Teen.births.CI95Lo,Teen.births.CI95Hi,Teen.births.Quartile,Uninsured.n.Uninsured,Uninsured.Pct.Uninsured,Uninsured.CI95Lo,Uninsured.CI95Hi,Uninsured.Quartile,Primary care physicians.n.Primary Care Physicians,Primary care physicians.PCP Rate,Primary care physicians.PCP Ratio,Primary care physicians.Quartile,Dentists.n.Dentists,Dentists.Dentist Rate,Dentists.Dentist Ratio,Dentists.Quartile,Mental health providers.n.Mental Health Providers,Mental health providers.MHP Rate,Mental health providers.MHP Ratio,Mental health providers.Quartile,Preventable hospital stays.n.Medicare Enrollees,Preventable hospital stays.Preventable Hosp. Rate,Preventable hospital stays.CI95Lo,Preventable hospital stays.CI95Hi,Preventable hospital stays.Quartile,Diabetes monitoring.n.Diabetics,Diabetes monitoring.Pct.Receiving HbA1c,Diabetes monitoring.CI95Lo,Diabetes monitoring.CI95Hi,Diabetes monitoring.Quartile,Mammography screening.n.Medicare Enrollees,Mammography screening.Pct.Mammography,Mammography screening.CI95Lo,Mammography screening.CI95Hi,Mammography screening.Quartile,High school graduation.Cohort Size,High school graduation.Graduation.Rate,High school graduation.Quartile,Some college.n.Some College,Some college.Population,Some college.Pct.Some College,Some college.CI95Lo,Some college.CI95Hi,Some college.Quartile,Unemployment.n.Unemployed,Unemployment.Labor Force,Unemployment.Pct.Unemployed,Unemployment.Quartile,Children.in.poverty.Pct.Children.in.Poverty,Children.in.poverty.CI95Lo,Children.in.poverty.CI95Hi,Children.in.poverty.Quartile,Children.in.poverty.Pct.Children.in.Poverty - Black,Children.in.poverty.Pct.Children.in.Poverty - Hispanic,Children.in.poverty.Pct.Children.in.Poverty - White,Income inequality.80th Percentile Income,Income inequality.20th Percentile Income,Income inequality.Income Ratio,Income inequality.Quartile,Children.in.single-parent households.n.Single-Parent Households,Children.in.single-parent households.n.Households,Children.in.single-parent households.Pct.Single-Parent Households,Children.in.single-parent households.CI95Lo,Children.in.single-parent households.CI95Hi,Children.in.single-parent households.Quartile,Social associations.n.Associations,Social associations.Association.Rate,Social associations.Quartile,Violent crime.n.Violent Crimes,Violent crime.Violent Crime Rate,Violent crime.Quartile,Injury deaths.n.Injury Deaths,Injury deaths.Injury Death Rate,Injury deaths.CI95Lo,Injury deaths.CI95Hi,Injury deaths.Quartile,Air pollution.- particulate matter.Average Daily PM2.5,Air pollution.- particulate matter.Quartile,Drinking water violations.Presence of violation,Drinking water violations.Quartile,Severe housing problems.n.Households with Severe Problems,Severe housing problems.Pct.Severe Housing Problems,Severe housing problems.CI95Lo,Severe housing problems.CI95Hi,Severe housing problems.Quartile,Driving alone to work.Pct.Drive Alone,Driving alone to work.CI95Lo,Driving alone to work.CI95Hi,Driving alone to work.Quartile,Driving alone to work.Pct.Drive Alone - Black,Driving alone to work.Pct.Drive Alone - Hispanic,Driving alone to work.Pct.Drive Alone - White,Long commute - driving alone.n.Workers who Drive Alone,Long commute - driving alone.Pct.Long Commute - Drives Alone,Long commute - driving alone.CI95Lo,Long commute - driving alone.CI95Hi,Long commute - driving alone.Quartile,Premature age-adjusted mortality.n.Deaths,Premature age-adjusted mortality.Age-Adjusted Mortality,Premature age-adjusted mortality.CI95Lo,Premature age-adjusted mortality.CI95Hi,Child mortality.n.Deaths,Child mortality.Child Mortality Rate,Child mortality.CI95Lo,Child mortality.CI95Hi,Infant mortality.n.Deaths,Infant mortality.Infant Mortality Rate,Infant mortality.CI95Lo,Infant mortality.CI95Hi,Frequent physical distress.Pct.Frequent Physical Distress,Frequent physical distress.CI95Lo,Frequent physical distress.CI95Hi,Frequent mental distress.Pct.Frequent Mental Distress,Frequent mental distress.CI95Lo,Frequent mental distress.CI95Hi,Diabetes prevalence.Pct.Diabetic,Diabetes prevalence.CI95Lo,Diabetes prevalence.CI95Hi,HIV prevalence.n.HIV Cases,HIV prevalence.HIV Prevalence Rate,Food insecurity.n.Food Insecure,Food insecurity.Pct.Food Insecure,Limited access to healthy foods.n.Limited Access,Limited access to healthy foods.Pct.Limited Access,Drug overdose deaths.n.Drug Overdose Deaths,Drug overdose deaths.Drug Overdose Mortality Rate,Motor vehicle crash deaths.n.Motor Vehicle Deaths,Motor vehicle crash deaths.MV Mortality Rate,Motor vehicle crash deaths.CI95Lo,Motor vehicle crash deaths.CI95Hi,Insufficient sleep.Pct.Insufficient Sleep,Insufficient sleep.CI95Lo,Insufficient sleep.CI95Hi,Uninsured adults.n.Uninsured,Uninsured adults.Pct.Uninsured,Uninsured adults.CI95Lo,Uninsured adults.CI95Hi,Uninsured children.n.Uninsured,Uninsured children.Pct.Uninsured,Uninsured children.CI95Lo,Uninsured children.CI95Hi,Health care costs.Costs,Other primary care providers.Other PCP Rate,Other primary care providers.Other PCP Ratio,Disconnected youth.Pct.Disconnected Youth,Median.household income.Household Income,Median.household income.CI95Lo,Median.household income.CI95Hi,Children.eligible for free or reduced price lunch.Pct.Free or Reduced Lunch,Residential segregation.- black/white.Segregation.index,Residential segregation.- non-white/white.Segregation.Index,Homicides.Homicide Rate,Homicides.CI95Lo,Homicides.CI95Hi,Firearm fatalities.n.Firearm Fatalities,Firearm fatalities.Firearm Fatalities Rate,Firearm fatalities.CI95Lo,Firearm fatalities.CI95Hi,Demographics.Population,Demographics.Pct.< 18,Demographics.Pct.65 and over,Demographics.n.African.American,Demographics.Pct.African.American,Demographics.n.American.Indian/Alaskan.Native,Demographics.Pct.American.Indian/Alaskan.Native,Demographics.n.Asian,Demographics.Pct.Asian,Demographics.n.Native Hawaiian/Other Pacific Islander,Demographics.Pct.Native Hawaiian/Other Pacific Islander,Demographics.n.Hispanic,Demographics.Pct.Hispanic,Demographics.n.Non-Hispanic White,Demographics.Pct.Non-Hispanic White,Demographics.n.Not Proficient in.English,Demographics.Pct.Not Proficient in.English,Demographics.CI95Lo,Demographics.CI95Hi,Demographics.Pct.Female,Demographics.n.Rural,Demographics.Pct.Rural
1021,Alabama,Chilton,67,32,2,33,2,67,38,3,26,2,41,3,37,3,28,2,20,2,770,10678,9590,11767,3,21,20,22,2,4.7,4.5,4.9,2,4.5,4.3,4.7,2,,367,3998,9,8,10,2,20,19,21,3,36,30,42,3,7.8,1,30,25,37,2,32,3,14,14,15,4,24,82,29,24,35,2,177,403,2,543,9581,57,52,61,4,6565,18,16,20,4,8,18,5491,4,11,25,3995,3,18,41,2441,2,3223,52,45,60,1,457,89,80,98,1,300,64,54.9,73.1,1,517,86,4,4606,11445,40.2,35.4,45.1,4,1078,19021,5.7,1,28,22,35,2,43,57,24,83220,18704,4.4,1,3072,10419,29,23,36,1,70,15.9,1,152,346,2,198,90,78,103,3,10.5,3,No,1,2535,16,13,18,3,81,78,84,1,86,,84,14248,48,43,53,4,799,532,494,570,32,75,51,106,34,8,6,12,14,14,14,14,14,14,13,10,17,34,94,6170,14,737,2,20,15,71,23,18,29,39,38,40,5997,23,20,25,625,6,4,7,10205,,,20,42767,37882,47652,57,29,21,7,5,11,37,17,12,23,43943,24.3,15.5,4464,10.2,216,0.5,193,0.4,80,0.2,3385,7.7,35270,80.3,1006,2.5,1.6,3.3,50.9,37858,86.7
1023,Alabama,Choctaw,67,56,4,50,3,67,63,4,45,3,44,3,23,2,52,4,44,3,266,12937,10543,15332,4,25,24,26,4,5,4.8,5.2,4,4.7,4.5,4.9,3,,97,967,10,8,12,2,20,20,21,3,41,35,46,4,5.4,4,30,26,35,2,20,4,10,10,11,1,7,17,41,28,53,4,55,410,2,119,3120,38,31,45,1,1509,14,13,16,2,5,38,2665,3,6,46,2195,1,,,,2,2215,48,39,56,1,425,84,75,93,3,232,54.3,44.8,63.8,4,124,88,3,1424,2866,49.7,,,3,399,4378,9.1,4,34,26,41,3,50,,21,76656,11785,6.5,4,1211,2817,43,34,52,3,28,21,1,14,111,1,75,112,88,140,4,9.6,1,Yes,3,715,13,10,16,1,85,82,89,3,88,,89,3632,44,37,50,3,253,499,433,565,11,98,49,175,,,,,15,15,15,14,14,15,18,15,22,27,231,2810,21,1612,12,,,41,43,31,59,43,42,43,1394,18,16,20,130,5,3,6,11424,23,4390,37,35089,31744,38434,68,35,34,12,6,21,14,21,11,35,13170,20.4,21.3,5537,42,24,0.2,22,0.2,2,0,100,0.8,7422,56.4,0,0,,,52.5,13859,100
1025,Alabama,Clarke,67,40,3,53,4,67,22,2,51,4,40,3,34,2,58,4,25,2,395,9469,8057,10881,2,23,22,24,3,4.9,4.7,5,3,4.7,4.5,4.9,3,,251,1983,13,11,14,4,20,19,21,2,38,33,44,3,4.6,4,28,23,33,1,38,3,12,11,12,2,13,39,33,25,42,3,153,607,3,271,6718,40,36,45,2,3072,15,13,17,3,13,52,1919,2,7,28,3525,2,12,49,2056,2,3336,68,60,77,3,508,81,74,89,4,283,61.1,52,70.2,2,380,93,1,2361,5748,41.1,,,4,940,7994,11.8,4,31,23,39,3,36,,23,77930,9637,8.1,4,2337,5638,41,32,51,3,49,19.6,1,110,439,3,98,78,63,95,2,9.6,1,Yes,3,1460,15,12,18,3,82,78,86,1,86,,86,6600,31,26,36,2,402,446,400,491,16,70,40,114,,,,,15,15,15,15,14,15,16,13,20,28,134,6350,25,2902,11,,,61,34,26,44,39,38,40,2849,19,17,22,248,4,3,5,9806,41,2468,23,37317,32795,41839,55,16,16,6,3,11,17,14,8,22,24675,22.1,18.5,10838,43.9,104,0.4,110,0.4,4,0,348,1.4,13101,53.1,39,0.2,,,52.7,19628,76
1027,Alabama,Clay,67,26,2,36,3,67,20,2,39,3,32,2,60,4,24,2,14,1,225,9390,7366,11414,2,21,20,22,2,4.6,4.4,4.8,2,4.6,4.4,4.8,3,,114,1021,11,9,13,3,19,18,20,2,37,31,44,3,7.4,2,32,25,39,3,21,4,13,12,13,2,3,8,38,18,56,3,53,393,2,142,3050,47,39,54,2,1924,18,16,20,4,4,30,3388,3,2,15,6778,4,1,7,13555,4,2003,82,70,95,4,275,88,77,99,1,200,56,45.6,66.4,4,154,93,1,1263,3015,41.9,33.1,50.7,4,340,5526,6.2,2,27,20,34,2,,,13,68788,15386,4.5,1,1207,2975,41,30,51,3,13,9.6,4,48,352,3,51,75,56,99,2,9.9,2,No,1,875,15,11,20,3,84,82,86,2,85,,82,4242,37,30,44,3,253,494,430,558,,,,,,,,,14,14,14,14,14,15,15,11,19,23,202,2220,16,269,2,,,24,25,16,37,36,35,37,1765,22,19,25,173,6,4,7,9843,44,2259,27,38908,34975,42841,65,22,25,,,,10,15,7,27,13555,21.4,19.9,1945,14.3,81,0.6,37,0.3,0,0,459,3.4,10785,79.6,107,0.8,0,1.9,50.7,13932,100
1029,Alabama,Cleburne,67,30,2,17,1,67,52,4,6,1,12,1,56,4,14,1,28,2,319,11803,9861,13746,4,17,17,18,1,4.1,3.8,4.3,1,4.3,4.1,4.5,1,,109,1237,9,7,10,1,18,18,19,1,30,24,38,1,7.9,1,30,23,37,2,40,3,15,14,15,4,7,25,28,17,39,2,32,213,1,185,3417,54,46,62,4,1741,14,12,16,2,4,27,3770,4,2,13,7509,4,6,40,2503,2,2021,72,60,84,3,323,83,73,93,3,182,49.5,39.2,59.7,4,201,98,1,1737,3618,48,40.3,55.7,3,341,5665,6,2,28,22,34,2,,83,21,75993,16032,4.7,2,846,3450,25,17,32,1,13,8.6,4,22,150,1,66,88,68,112,3,10.3,3,Yes,3,775,14,10,17,2,78,74,81,1,,,77,4535,48,41,55,4,334,588,522,654,,,,,,,,,12,12,13,13,13,13,13,9,16,14,111,2130,14,80,1,11,24,25,24,16,35,33,32,34,1593,18,16,21,160,4,3,6,10906,20,5006,23,42136,37388,46884,60,46,40,,,,19,25,15,40,15018,23.1,18.8,538,3.6,66,0.4,30,0.2,13,0.1,377,2.5,13840,92.2,87,0.6,0,1.6,50.6,14972,100
1031,Alabama,Coffee,67,5,1,6,1,67,5,1,9,1,16,1,16,1,4,1,29,2,702,7630,6773,8487,1,19,18,19,1,4.3,4.1,4.5,1,4.2,4,4.3,1,,397,4595,9,8,10,1,19,18,19,1,34,29,39,2,6.8,2,29,24,33,2,71,1,14,13,14,3,11,43,26,18,34,2,288,565,3,431,11548,37,34,41,1,6351,15,13,17,3,28,55,1818,1,17,33,3012,2,26,51,1970,2,6537,60,54,66,2,1013,88,82,94,1,626,63.1,56.9,69.3,2,752,96,1,8137,13376,60.8,55.8,65.8,1,1201,20310,5.9,2,24,19,29,1,44,32,19,98707,19466,5.1,3,4497,12097,37,33,42,2,81,15.9,1,164,321,2,144,57,47,66,1,9.6,1,Yes,3,2615,14,12,16,2,85,83,87,3,76,82,86,18467,23,21,25,1,689,387,357,416,27,56,37,81,38,8,6,11,13,12,13,13,13,13,16,13,19,70,164,8100,16,3709,7,12,8,53,15,11,20,35,35,36,5763,19,17,21,651,5,4,7,9510,51,1970,13,46858,41785,51931,47,37,27,,,,33,13,9,18,51211,23.7,16.2,8929,17.4,720,1.4,843,1.6,216,0.4,3428,6.7,36281,70.8,798,1.7,1,2.3,50.4,23573,47.2
1033,Alabama,Colbert,67,25,2,19,2,67,32,2,23,2,35,3,8,1,23,2,30,2,1017,10253,9273,11234,2,20,19,20,2,4.5,4.3,4.7,2,4.4,4.2,4.5,1,,438,4305,10,9,11,3,20,20,21,3,38,33,42,3,6.8,2,31,27,36,3,44,3,13,13,14,3,5,62,8,3,15,1,255,468,2,562,11845,47,44,51,2,5765,13,11,15,1,34,62,1604,1,22,40,2471,1,14,26,3882,3,8271,72,67,78,3,1438,87,83,92,2,765,68.1,62.3,74,1,627,89,3,7326,12951,56.6,51.4,61.8,1,1864,23586,7.9,4,27,22,32,1,36,47,22,82048,17169,4.8,2,4109,11830,35,30,40,2,96,17.6,1,245,450,3,189,69,60,79,1,10.2,3,No,1,3275,15,13,17,2,91,89,92,4,89,,91,18962,24,22,27,1,1055,519,486,552,36,76,53,106,35,8,6,11,14,13,14,14,13,14,19,16,22,44,96,9350,17,2770,5,12,7,78,20,16,26,36,35,37,5365,17,14,19,448,4,3,5,10731,103,971,15,41171,36716,45626,52,30,29,4,2,7,40,15,11,20,54354,21.5,18.8,8787,16.2,337,0.6,276,0.5,28,0.1,1413,2.6,42664,78.5,187,0.4,0.1,0.7,51.8,23891,43.9
1035,Alabama,Conecuh,67,64,4,63,4,67,60,4,63,4,57,4,65,4,62,4,62,4,277,12828,10366,15289,4,28,27,28,4,5.3,5.1,5.5,4,5.1,4.9,5.3,4,,142,1008,14,12,16,4,23,22,24,4,36,30,43,3,4.3,4,32,26,38,3,0,4,10,10,10,1,8,31,26,16,36,2,71,551,3,149,2939,51,43,59,3,1670,17,15,19,4,5,39,2534,3,2,16,6336,4,7,55,1810,2,1903,127,112,142,4,346,80,70,89,4,174,66.1,54,78.2,1,91,83,4,1018,2672,38.1,29.9,46.3,4,429,4674,9.2,4,41,31,51,4,58,29,21,59655,10584,5.6,4,1313,2824,46,38,55,3,14,11,3,72,566,4,59,92,70,118,3,9.1,1,No,1,1010,20,16,25,4,94,91,96,4,94,,90,3433,42,34,50,3,274,558,487,629,11,98,49,176,,,,,17,17,18,16,16,17,17,14,22,35,318,3190,25,1956,15,,,25,28,18,41,41,40,42,1553,21,18,24,131,5,3,6,11169,24,4224,,29981,26557,33405,82,23,20,,,,14,22,12,37,12672,21.6,20.9,5844,46.1,51,0.4,25,0.2,5,0,216,1.7,6413,50.6,39,0.3,0,1,51.9,10708,80.9
1037,Alabama,Coosa,67,28,2,45,3,67,9,1,52,4,45,3,25,2,50,3,31,2,204,8421,6380,10461,1,23,23,24,3,4.7,4.6,4.9,3,4.6,4.5,4.8,3,,91,686,13,11,16,4,20,20,21,3,40,33,48,4,6.3,3,31,25,37,2,24,4,12,11,12,1,11,26,42,32,52,4,36,330,1,110,2217,50,40,59,3,1331,16,14,17,3,,,,2,,,,2,1,9,10724,4,1555,49,38,59,1,238,86,74,97,2,161,59,47.1,70.9,3,90,83,4,1050,2472,42.5,32.8,52.1,4,298,4431,6.7,3,32,24,40,3,57,,16,62072,14415,4.3,1,793,2045,39,30,48,3,12,11,3,19,206,1,50,92,69,122,4,10.2,3,No,1,785,17,13,22,3,85,81,90,3,,,87,3163,40,32,48,3,223,488,419,556,,,,,,,,,15,14,15,15,14,15,17,14,22,15,153,2120,19,753,7,,,26,34,22,49,39,38,40,1238,19,16,21,105,5,4,6,10457,9,10724,,36078,31815,40341,69,47,46,,,,14,26,14,43,10724,18,19.2,3240,30.2,67,0.6,21,0.2,17,0.2,241,2.2,7066,65.9,60,0.6,0,1.5,49.8,11539,100
1039,Alabama,Covington,67,23,2,24,2,67,27,2,28,2,23,2,59,4,21,2,2,1,700,9918,8764,11071,2,21,21,22,2,4.6,4.4,4.8,2,4.4,4.3,4.6,2,,305,3148,10,9,11,2,19,18,19,1,34,29,40,2,7.2,2,33,27,38,4,51,2,13,12,14,2,12,40,30,22,38,2,157,414,2,500,7892,63,58,69,4,4659,15,14,17,3,19,50,1995,2,13,34,2910,2,19,50,1991,2,6248,99,91,106,4,957,81,75,86,4,582,59.6,53.3,65.9,3,453,95,1,4485,8586,52.2,47.3,57.1,2,1101,15456,7.1,3,34,28,41,3,58,8,26,73752,15997,4.6,1,3083,8239,37,33,42,2,48,12.7,2,103,273,2,126,66,55,78,1,9.2,1,No,1,2280,15,13,17,3,83,80,86,2,79,,86,11584,25,22,28,1,717,508,468,547,17,51,30,81,31,10,7,14,14,14,14,14,14,14,15,12,19,46,145,6280,17,1151,3,11,10,53,20,15,26,36,34,37,4320,20,17,22,372,4,3,5,10406,61,1645,18,36355,32825,39885,59,50,43,,,,19,10,6,16,37835,22,20,4925,13,259,0.7,189,0.5,4,0,609,1.6,31318,82.8,238,0.7,0.2,1.1,51.8,26304,69.7
1041,Alabama,Crenshaw,67,22,2,42,3,67,40,3,14,1,42,3,63,4,34,2,3,1,262,10801,8822,12781,3,20,20,21,2,4.2,4.1,4.4,1,4.4,4.3,4.6,1,,92,1098,8,7,10,1,19,18,20,2,40,33,46,4,5.7,3,30,24,36,2,36,3,13,13,14,3,5,18,28,15,41,2,99,708,3,159,3064,52,44,60,4,1868,16,14,18,4,2,14,6989,4,2,14,6982,4,4,29,3491,3,1801,73,60,85,3,293,77,67,87,4,197,58.4,47.7,69,3,191,93,1,1451,3263,44.5,38.4,50.6,3,382,6352,6,2,30,22,37,2,29,,18,78120,13938,5.6,4,1187,3191,37,30,44,2,15,10.7,3,68,500,4,50,72,53,94,2,9.5,1,No,1,680,12,10,15,1,82,78,85,1,89,,81,4522,42,38,47,3,258,491,428,554,,,,,,,,,13,13,14,14,14,14,17,12,21,21,178,2410,17,2202,16,,,25,26,17,38,39,38,40,1706,21,18,23,180,5,4,7,10364,79,1269,,36759,32521,40997,64,22,22,,,,16,23,13,37,13963,22.7,18.1,3354,24,76,0.5,247,1.8,9,0.1,255,1.8,9799,70.2,101,0.8,0,1.6,51.2,13906,100
1043,Alabama,Cullman,67,18,2,8,1,67,28,2,18,2,9,1,14,1,11,1,38,3,1365,9937,9148,10726,2,21,20,22,2,4.5,4.3,4.8,2,4.4,4.2,4.6,1,,599,6844,9,8,9,1,18,17,19,1,33,28,39,2,7.8,1,26,21,31,1,38,3,13,13,14,3,23,90,26,20,31,1,258,319,1,925,17609,53,49,56,4,10882,16,15,18,4,43,53,1890,2,39,48,2103,1,94,115,872,1,10142,51,47,56,1,1501,89,84,94,1,975,65.4,60.4,70.5,1,954,91,2,10727,19657,54.6,50.6,58.6,2,1908,36181,5.3,1,25,20,30,1,48,64,21,77324,16793,4.6,1,5389,18062,30,25,34,1,99,12.2,2,137,170,1,341,84,75,93,3,11.3,4,No,1,4515,14,12,16,2,85,84,86,2,77,73,86,27029,35,32,38,2,1426,485,459,511,37,51,36,70,48,7,5,9,13,13,14,14,13,14,14,12,18,45,66,10810,13,2536,3,62,25,125,22,18,26,35,34,36,10057,21,19,23,916,5,4,6,9916,65,1547,16,39290,36529,42051,53,67,28,3,2,5,58,14,11,19,82005,22.4,17.9,1157,1.4,503,0.6,439,0.5,47,0.1,3620,4.4,75404,92,720,0.9,0.6,1.3,50.6,58889,73.2
1045,Alabama,Dale,67,9,1,18,2,67,7,1,25,2,36,3,20,2,16,1,9,1,732,8086,7249,8922,1,21,21,22,3,4.6,4.5,4.8,2,4.7,4.6,4.9,3,,403,4940,8,7,9,1,19,18,20,2,37,32,42,3,6.2,3,27,23,32,1,48,3,15,14,15,4,22,43,51,44,58,4,286,573,3,437,10289,42,39,47,2,5670,14,12,15,1,12,24,4124,4,17,34,2916,2,37,75,1340,1,5513,60,54,66,2,921,88,82,94,1,535,60,53.4,66.6,2,517,90,2,8107,13245,61.2,56.7,65.7,1,1255,19758,6.4,2,29,24,34,2,52,35,16,83346,16240,5.1,3,4127,11866,35,30,40,2,61,12.3,2,181,363,3,153,61,52,71,1,9.8,2,No,1,2515,13,11,15,2,87,86,89,4,81,89,88,18108,26,23,29,1,750,436,404,468,22,46,29,70,32,6,4,9,14,13,14,14,14,14,14,12,17,126,304,8740,18,5168,10,18,12,58,17,13,22,41,40,42,5283,18,16,20,431,4,3,5,10290,73,1377,14,45294,41695,48893,62,32,27,8,5,11,35,14,10,20,49565,23.4,15.7,9780,19.7,421,0.8,703,1.4,76,0.2,3126,6.3,34399,69.4,479,1,0.5,1.5,50.7,25572,50.9
1047,Alabama,Dallas,67,62,4,62,4,67,62,4,59,4,63,4,22,2,64,4,33,2,878,12928,11682,14174,4,28,27,29,4,5.5,5.3,5.7,4,5,4.8,5.1,4,,536,4210,13,12,14,4,23,22,23,4,41,37,45,4,3.4,4,31,27,34,3,59,2,10,10,11,1,31,51,61,55,66,4,357,850,4,688,11264,61,57,66,4,4978,14,12,16,2,29,70,1438,1,13,32,3164,2,17,41,2419,2,4625,61,54,67,2,765,78,72,84,4,432,63.9,56.4,71.4,2,507,90,3,4501,9517,47.3,41.5,53,3,1502,15566,9.6,4,50,41,59,4,61,,24,67258,9862,6.8,4,7644,10700,71,64,78,4,60,14.4,1,329,774,4,184,87,75,100,3,10.1,2,No,1,3855,24,21,26,4,82,79,85,1,82,,87,11178,27,23,31,1,859,607,564,649,26,61,40,89,35,8,5,11,18,18,18,17,16,17,19,17,22,141,409,12940,30,5067,12,10,8,76,25,20,32,44,43,45,4673,19,16,21,337,3,2,4,10113,32,3164,31,29682,26565,32799,70,54,53,25,20,32,63,30,23,38,41131,25.1,16.3,28511,69.3,87,0.2,178,0.4,15,0,384,0.9,11668,28.4,36,0.1,0,0.4,53.7,19999,45.6
1049,Alabama,DeKalb,67,24,2,41,3,67,24,2,36,3,37,3,62,4,30,2,24,2,1147,9642,8834,10449,2,22,22,23,3,5,4.8,5.2,4,4.7,4.6,4.9,4,,536,6221,9,8,9,1,22,21,22,4,30,26,35,1,8,1,30,26,36,2,40,3,13,13,14,3,23,69,33,27,40,3,196,276,1,864,16283,53,50,57,4,12476,21,19,23,4,30,42,2369,2,21,30,3387,2,12,17,5928,3,8094,64,58,69,2,1258,88,82,93,1,756,58.2,52.8,63.6,3,813,92,2,7365,17710,41.6,37.8,45.4,4,1740,28858,6,2,29,22,36,2,26,43,18,71947,15899,4.5,1,5015,17834,28,23,33,1,61,8.6,4,220,331,2,318,89,80,99,3,10.7,3,No,1,3410,14,12,16,2,86,84,88,3,,73,87,23537,30,27,33,1,1206,489,460,517,39,55,39,75,41,6,5,9,15,14,15,15,14,15,13,11,16,53,91,9140,13,1603,2,45,21,98,20,16,24,36,35,37,11387,27,24,29,1193,7,5,8,9995,39,2540,21,37305,33758,40852,65,65,35,5,3,8,52,15,11,19,71130,24.7,16,1305,1.8,1497,2.1,262,0.4,511,0.7,10053,14.1,57321,80.6,2444,3.7,2.7,4.7,50.7,64091,90.1
1051,Alabama,Elmore,67,7,1,15,1,67,15,1,5,1,24,2,12,1,7,1,45,3,1180,8894,8158,9629,1,17,17,18,1,3.9,3.8,4.1,1,4.3,4.1,4.4,1,,638,6922,9,9,10,2,18,18,19,1,35,31,40,2,7.2,2,29,25,33,2,68,1,17,16,17,4,34,80,43,37,48,4,436,539,3,728,18445,39,37,42,1,7395,11,10,13,1,22,27,3681,4,11,14,7406,4,9,11,9052,4,8497,62,56,67,2,1244,85,80,91,2,820,65.6,60.1,71.2,1,987,90,2,11766,22065,53.3,49.3,57.3,2,1839,36075,5.1,1,20,15,25,1,36,39,15,99532,23676,4.2,1,6020,18579,32,28,37,2,84,10.4,3,223,276,2,279,69,61,77,1,11.1,4,No,1,3430,12,10,14,1,87,85,89,4,,,86,28756,47,44,51,4,1183,432,407,457,58,78,59,101,58,8,6,11,12,11,12,13,12,13,13,11,16,145,215,11670,15,5202,7,16,7,126,22,19,26,34,33,35,6770,15,13,17,708,4,3,5,9626,23,4288,24,53548,48556,58540,52,27,27,7,5,9,63,16,12,20,81468,22.8,14.4,17219,21.1,365,0.4,590,0.7,93,0.1,2293,2.8,59765,73.4,676,0.9,0.5,1.3,51.4,42973,54.2
